,token_text,token_start,token_end,token_pos_,token_tag_,token_dep_,token_head,token_ent_type_
150,Angels,702,708,PROPN,NNPS,nsubj,have,
151,now,709,712,ADV,RB,advmod,have,
152,have,713,717,VERB,VBP,ROOT,have,
153,6,718,719,NUM,CD,nummod,runs,CARDINAL
154,runs,720,724,NOUN,NNS,dobj,have,
155,.,724,725,PUNCT,.,punct,have,
156,Five,726,730,NUM,CD,nsubj,come,CARDINAL
157,of,731,733,ADP,IN,prep,Five,
158,them,734,738,PRON,PRP,pobj,of,
159,have,739,743,AUX,VBP,aux,come,
160,come,744,748,VERB,VBN,ROOT,come,
161,courtesy,749,757,NOUN,NN,prep,come,
162,Mike,758,762,PROPN,NNP,compound,Trout,PERSON
163,Trout,763,768,PROPN,NNP,compound,homers,PERSON
164,homers,769,775,NOUN,NNS,npadvmod,come,
165,.,775,776,PUNCT,.,punct,come,
166,Trout,777,782,PROPN,NNP,nsubj,connects,
167,connects,783,791,VERB,VBZ,ROOT,connects,
168,on,792,794,ADP,IN,prep,connects,
169,a,795,796,DET,DT,det,pitch,
170,3,797,798,NUM,CD,nummod,pitch,CARDINAL
171,-,798,799,SYM,SYM,punct,2,
172,2,799,800,NUM,CD,prep,3,
173,pitch,801,806,NOUN,NN,pobj,on,
174,with,807,811,ADP,IN,prep,connects,
175,runners,812,819,NOUN,NNS,pobj,with,
176,on,820,822,ADP,IN,prep,runners,
177,second,823,829,ADJ,JJ,amod,"
",ORDINAL
178,and,830,833,CCONJ,CC,cc,second,
179,third,834,839,ADJ,JJ,conj,second,ORDINAL
180,"
",840,841,SPACE,_SP,pobj,on,
181,#,841,842,X,XX,nmod,#,
182,Travel,842,848,NOUN,NN,nmod,#,
183,#,849,850,X,XX,nmod,Movies,
184,Movies,850,856,NOUN,NNS,nsubj,see,
185,and,857,860,CCONJ,CC,cc,Movies,
186,Unix,861,865,PROPN,NNP,nmod, ,
187,#,866,867,PROPN,NNP,nmod, ,
188,Fortune,867,874,PROPN,NNP,nmod, ,
189,combined,875,883,VERB,VBN,amod, ,
190, ,884,885,SPACE,_SP,conj,Movies,
191,Visit,885,890,VERB,VB,acl,Movies,
192,#,891,892,PROPN,NNP,compound,Salisbury,PERSON
193,Salisbury,892,901,PROPN,NNP,dobj,Visit,PERSON
194,",",901,902,PUNCT,",",punct,see,
195,see,903,906,VERB,VB,ROOT,see,
196,the,907,910,DET,DT,det,sights,
197,sights,911,917,NOUN,NNS,dobj,see,
198,",",917,918,PUNCT,",",punct,see,
199,but,919,922,CCONJ,CC,cc,see,
200,wherever,923,931,ADV,WRB,advmod,go,
201,you,932,935,PRON,PRP,nsubj,go,
202,go,936,938,VERB,VBP,advcl,are,
203,there,939,944,ADV,RB,advmod,go,
204,you,945,948,PRON,PRP,nsubj,are,
205,are,949,952,VERB,VBP,conj,see,
206,",",952,953,PUNCT,",",punct,are,
207,the,954,957,DET,DT,det,old,
208,same,958,962,ADJ,JJ,amod,old,
209,old,963,966,ADJ,JJ,amod,you,
210,you,967,970,PRON,PRP,nsubj,travel,
211,",",970,971,PUNCT,",",punct,you,
212,why,972,975,ADV,WRB,advmod,travel,
213,not,976,979,PART,RB,neg,travel,
214,travel,980,986,VERB,VB,ccomp,are,
215,as,987,989,ADP,IN,prep,travel,
216,an,990,992,DET,DT,det,spy,
217,international,993,1006,ADJ,JJ,amod,spy,
218,spy,1007,1010,NOUN,NN,pobj,as,
219,?,1010,1011,PUNCT,.,punct,see,
220,Find,1012,1016,VERB,VB,ROOT,Find,
221,yourself,1017,1025,PRON,PRP,dobj,Find,
222,at,1026,1028,ADP,IN,prep,Find,
223,the,1029,1032,DET,DT,det,centre,
224,centre,1033,1039,NOUN,NN,pobj,at,
225,of,1040,1042,ADP,IN,prep,centre,
226,a,1043,1044,DET,DT,det,conspiracy,
227,vast,1045,1049,ADJ,JJ,amod,conspiracy,
228,international,1050,1063,ADJ,JJ,amod,conspiracy,
229,conspiracy,1064,1074,NOUN,NN,pobj,of,
230,when,1075,1079,ADV,WRB,advmod,return,
231,you,1080,1083,PRON,PRP,nsubj,return,
232,return,1084,1090,VERB,VBP,advcl,Find,
233,home,1091,1095,ADV,RB,advmod,return,
234,.,1095,1096,PUNCT,.,punct,Find,
235,  ,1097,1099,SPACE,_SP,ROOT,  ,
236,Recall,1099,1105,VERB,VBP,compound,Recall,WORK_OF_ART
237,Recall,1106,1112,PROPN,NNP,compound,Recall,WORK_OF_ART
238,Recall,1113,1119,PROPN,NNP,ROOT,Recall,WORK_OF_ART
239,.,1119,1120,PUNCT,.,punct,Recall,
240,"
",1121,1122,SPACE,_SP,ROOT,"
",
241,#,1122,1123,NOUN,NN,nmod,naturephotography,
242,naturephotography,1123,1140,NOUN,NN,ROOT,naturephotography,
243,.,1140,1141,PUNCT,.,punct,naturephotography,
244,#,1142,1143,SYM,$,det,nature,
245,nature,1143,1149,NOUN,NN,ROOT,nature,
246,.,1149,1150,PUNCT,.,punct,nature,
247,#,1151,1152,NUM,CD,nmod,birds,
248,birds,1152,1157,NOUN,NNS,npadvmod,wild,
249,#,1158,1159,ADV,RB,advmod,wild,
250,wild,1159,1163,ADJ,JJ,ROOT,wild,
251,in,1164,1166,ADP,IN,prep,wild,
252,#,1167,1168,SYM,$,nmod,Wisconsin,
253,Wisconsin,1168,1177,NOUN,NN,pobj,in,GPE
254,#,1178,1179,NOUN,NN,nmod,photography,
255,photography,1179,1190,NOUN,NN,pobj,in,
256,.,1190,1191,PUNCT,.,punct,wild,
257,#,1192,1193,SYM,$,ROOT,#,
258,picoftheday,1193,1204,NOUN,NN,npadvmod,#,
259,.,1204,1205,PUNCT,.,punct,#,
260,#,1206,1207,NOUN,NNS,det,pics,
261,pics,1207,1211,NOUN,NNS,ROOT,pics,
262,#,1212,1213,SYM,$,prep,pics,
263,fridaymotivation,1213,1229,NOUN,NN,pobj,#,
264,.,1229,1230,PUNCT,.,punct,pics,
265,#,1231,1232,NOUN,NNS,dep,fridayfeeling,
266,fridayfeeling,1232,1245,VERB,VBG,ROOT,fridayfeeling,
267,.,1245,1246,PUNCT,.,punct,fridayfeeling,
268,#,1247,1248,NOUN,NNS,det,instagramers,
269,instagramers,1248,1260,NOUN,NNS,ROOT,instagramers,
270,.,1260,1261,PUNCT,.,punct,instagramers,
271,I,1262,1263,PRON,PRP,nsubj,hope,
272,hope,1264,1268,VERB,VBP,ROOT,hope,
273,you,1269,1272,PRON,PRP,nsubj,having,
274,are,1273,1276,AUX,VBP,aux,having,
275,having,1277,1283,VERB,VBG,ccomp,hope,
276,an,1284,1286,DET,DT,det,day,
277,#,1287,1288,ADV,RB,advmod,amazing,
278,amazing,1288,1295,ADJ,JJ,amod,day,
279,day,1296,1299,NOUN,NN,dobj,having,
280,"
",1300,1301,SPACE,_SP,npadvmod,hope,
281,#,1301,1302,SYM,$,nmod,i2,
282,i2,1302,1304,NUM,CD,punct,hope,
283,This,1305,1309,DET,DT,nsubj,speaks,
284,speaks,1310,1316,VERB,VBZ,ROOT,speaks,
285,for,1317,1320,ADP,IN,prep,speaks,
286,itself,1321,1327,PRON,PRP,pobj,for,
287,(,1328,1329,PUNCT,-LRB-,punct,speaks,
288,NSFW,1329,1333,PROPN,NNP,intj,speaks,
289,),1333,1334,PUNCT,-RRB-,punct,NSFW,
290,"
",1335,1336,SPACE,_SP,punct,speaks,
291,#,1336,1337,NOUN,NN,compound,WomenWednesday,
292,WomenWednesday,1337,1351,PROPN,NNP,ROOT,WomenWednesday,ORG
293,:,1351,1352,PUNCT,:,punct,WomenWednesday,
294,Meet,1353,1357,VERB,VB,ROOT,Meet,
295,multiple,1358,1366,ADJ,JJ,amod,award,
296,-,1366,1367,PUNCT,HYPH,punct,award,
297,award,1367,1372,NOUN,NN,npadvmod,winning,
298,-,1372,1373,PUNCT,HYPH,punct,winning,
299,winning,1373,1380,VERB,VBG,amod,designer,
300,designer,1381,1389,NOUN,NN,dobj,Meet,
301,@user,1390,1395,PROPN,NNP,compound,BFA,
302,BFA,1396,1399,PROPN,NNP,appos,designer,ORG
303,82,1400,1402,NUM,CD,nummod,BFA,ORG
304,.,1402,1403,PUNCT,.,punct,Meet,
305,She,1404,1407,PRON,PRP,nsubj,is,
306,is,1408,1410,AUX,VBZ,ROOT,is,
307,the,1411,1414,DET,DT,det,grad,
308,in,1415,1417,ADP,IN,nmod,@user,
309,-,1417,1418,PUNCT,HYPH,punct,demand,
310,demand,1418,1424,NOUN,NN,pobj,in,
311,@user,1425,1430,ADJ,JJR,amod,grad,
312,grad,1431,1435,NOUN,NN,nsubj,is,
313,is,1436,1438,AUX,VBZ,ccomp,is,
314,behind,1439,1445,ADP,IN,prep,is,
315,@user,1446,1451,ADJ,JJS,nmod,redesign,
316,recent,1452,1458,ADJ,JJ,amod,redesign,
317,redesign,1459,1467,NOUN,NN,pobj,behind,
318,:,1467,1468,PUNCT,:,punct,redesign,
319,   ,1469,1472,SPACE,_SP,nummod,centre,
320,Lacava,1472,1478,PROPN,NNP,nmod,centre,PERSON
321,",",1478,1479,PUNCT,",",punct,centre,
322,centre,1480,1486,NOUN,NN,appos,redesign,
323,",",1486,1487,PUNCT,",",punct,redesign,
324,is,1488,1490,AUX,VBZ,auxpass,pictured,
325,pictured,1491,1499,VERB,VBN,ccomp,is,
326,with,1500,1504,ADP,IN,prep,pictured,
327,classmates,1505,1515,NOUN,NNS,pobj,with,
328,at,1516,1518,ADP,IN,prep,pictured,
329,#,1519,1520,SYM,$,nmod,Concordia,
330,Concordia,1520,1529,PROPN,NNP,pobj,at,GPE
331,in,1530,1532,ADP,IN,prep,pictured,
332,1981,1533,1537,NUM,CD,pobj,in,DATE
333,.,1537,1538,PUNCT,.,punct,is,
334,#,1539,1540,SYM,$,nmod,"
",MONEY
335,CUalumni,1540,1548,PROPN,NNP,nmod,"
",MONEY
336,"
",1549,1550,SPACE,_SP,ROOT,"
",MONEY
337,.,1550,1551,PUNCT,.,punct,"
",
338,a,1552,1553,DET,DT,det,woman,
339,grown,1554,1559,ADJ,JJ,amod,woman,
340,ass,1560,1563,NOUN,NN,compound,woman,
341,woman,1564,1569,NOUN,NN,nsubj,spreading,
342,",",1569,1570,PUNCT,",",punct,woman,
343,probably,1571,1579,ADV,RB,advmod,10,
344,10,1580,1582,NUM,CD,nummod,years,DATE
345,years,1583,1588,NOUN,NNS,npadvmod,older,DATE
346,older,1589,1594,ADJ,JJR,amod,woman,
347,than,1595,1599,SCONJ,IN,prep,older,
348,me,1600,1602,PRON,PRP,pobj,than,
349,is,1603,1605,AUX,VBZ,aux,spreading,
350,currently,1606,1615,ADV,RB,advmod,spreading,
351,spreading,1616,1625,VERB,VBG,ccomp,❤,
352,rumors,1626,1632,NOUN,NNS,dobj,spreading,
353,rather,1633,1639,ADV,RB,advmod,than,
354,than,1640,1644,SCONJ,IN,cc,spreading,
355,talking,1645,1652,VERB,VBG,pcomp,than,
356,to,1653,1655,ADP,IN,prep,talking,
357,me,1656,1658,PRON,PRP,pobj,to,
358,about,1659,1664,ADP,IN,prep,talking,
359,it,1665,1667,PRON,PRP,pobj,about,
360,",",1667,1668,PUNCT,",",punct,spreading,
361,nice,1669,1673,ADJ,JJ,amod,work,
362,work,1674,1678,NOUN,NN,nsubj,❤,
363,you,1679,1682,PRON,PRP,nsubj,got,
364,got,1683,1686,VERB,VBD,relcl,work,
365,there,1687,1692,ADV,RB,advmod,got,
366,satan,1693,1698,NOUN,NN,appos,work,
367,❤,1699,1700,NOUN,NN,ROOT,❤,
368,️,1700,1701,VERB,VB,xcomp,❤,
369,"
",1702,1703,SPACE,_SP,punct,❤,
370,#,1703,1704,INTJ,UH,det,RAP,
371,RAP,1704,1707,PROPN,NNP,nsubj,is,ORG
372,is,1708,1710,AUX,VBZ,ROOT,is,
373,a,1711,1712,DET,DT,det,form,
374,form,1713,1717,NOUN,NN,attr,is,
375,of,1718,1720,ADP,IN,prep,form,
376,ART,1721,1724,PROPN,NNP,pobj,of,
377,!,1724,1725,PUNCT,.,punct,is,
378,Used,1726,1730,VERB,VBN,ROOT,Used,
379,to,1731,1733,PART,TO,aux,express,
380,express,1734,1741,VERB,VB,xcomp,Used,
381,yourself,1742,1750,PRON,PRP,dobj,express,
382,freely,1751,1757,ADV,RB,advmod,express,
383,.,1757,1758,PUNCT,.,punct,Used,
384,It,1759,1761,PRON,PRP,nsubj,gv,
385,does,1762,1766,AUX,VBZ,aux,gv,
386,not,1767,1770,PART,RB,neg,gv,
387,gv,1771,1773,VERB,VB,ROOT,gv,
388,the,1774,1777,DET,DT,det,light,
389,green,1778,1783,ADJ,JJ,amod,light,
390,light,1784,1789,NOUN,NN,dobj,gv,
391,or,1790,1792,CCONJ,CC,cc,gv,
392,excuse,1793,1799,VERB,VB,conj,gv,
393,the,1800,1803,DET,DT,det,behavior,
394,behavior,1804,1812,NOUN,NN,dobj,excuse,
395,of,1813,1815,ADP,IN,prep,behavior,
396,acting,1816,1822,VERB,VBG,pcomp,of,
397,like,1823,1827,ADP,IN,prep,acting,
398,an,1828,1830,DET,DT,det,animal,
399,animal,1831,1837,NOUN,NN,pobj,like,
400,!,1837,1838,PUNCT,.,punct,gv,
401,She,1839,1842,PRON,PRP,nsubj,is,
402,is,1843,1845,AUX,VBZ,ROOT,is,
403,not,1846,1849,PART,RB,neg,is,
404,in,1850,1852,ADP,IN,prep,is,
405,the,1853,1856,DET,DT,det,streets,
406,streets,1857,1864,NOUN,NNS,pobj,in,
407,of,1865,1867,ADP,IN,prep,streets,
408,the,1868,1871,DET,DT,det,BX,
409,BX,1872,1874,PROPN,NNP,pobj,of,
410,where,1875,1880,ADV,WRB,advmod,is,
411,violence,1881,1889,NOUN,NN,nsubj,is,
412,is,1890,1892,VERB,VBZ,advcl,is,
413,a,1893,1894,DET,DT,det,way,
414,way,1895,1898,NOUN,NN,attr,is,
415,of,1899,1901,ADP,IN,prep,way,
416,living,1902,1908,NOUN,NN,pobj,of,
417,.,1908,1909,PUNCT,.,punct,is,
418,Elevate,1910,1917,VERB,VB,ROOT,Elevate,
419,yourself,1918,1926,PRON,PRP,dobj,Elevate,
420,boo,1927,1930,NOUN,NN,dobj,Elevate,
421,and,1931,1934,CCONJ,CC,cc,Elevate,
422,get,1935,1938,VERB,VB,conj,Elevate,
423,on,1939,1941,ADP,IN,prep,get,
424,@user,1942,1947,ADJ,JJR,pobj,on,
425,level,1948,1953,NOUN,NN,pobj,on,
426,for,1954,1957,ADP,IN,prep,level,
427,longevity,1958,1967,NOUN,NN,pobj,for,
428,!,1967,1968,PUNCT,.,punct,Elevate,
429,#,1969,1970,SYM,$,ROOT,#,
430,QUEEN,1970,1975,NOUN,NN,nmod,👑,
431,👑,1975,1976,PROPN,NNP,nmod,"
",
432,"
",1977,1978,SPACE,_SP,punct,#,
433,#,1978,1979,ADP,IN,dep,is,
434,Kavanaugh,1979,1988,PROPN,NNP,nsubj,is,
435,is,1989,1991,AUX,VBZ,ROOT,is,
436,a,1992,1993,DET,DT,det,disciple,
437,disciple,1994,2002,NOUN,NN,attr,is,
438,of,2003,2005,ADP,IN,prep,disciple,
439,Anthony,2006,2013,PROPN,NNP,compound,Kennedy,PERSON
440,Kennedy,2014,2021,PROPN,NNP,pobj,of,PERSON
441,",",2021,2022,PUNCT,",",punct,Kennedy,
442,who,2023,2026,PRON,WP,nmod,liberals,
443,🎁,2027,2028,PROPN,NNP,compound,ed,CARDINAL
444,ed,2028,2030,PROPN,NNP,compound,liberals,
445,liberals,2031,2039,NOUN,NNS,relcl,Kennedy,
446,w/3,2040,2043,NOUN,NNS,dep,is,CARDINAL
447,unconstitutional,2044,2060,ADJ,JJ,amod,opinions,
448,opinions,2061,2069,NOUN,NNS,dobj,w/3,
449,!,2069,2070,PUNCT,.,punct,is,
450,He,2071,2073,PRON,PRP,nsubj,'s,
451,'s,2073,2075,AUX,VBZ,ROOT,'s,
452,Trump,2076,2081,PROPN,NNP,poss,con,ORG
453,'s,2081,2083,PART,POS,case,Trump,
454,con,2084,2087,NOUN,NN,attr,'s,
455,to,2088,2090,ADP,IN,prep,con,
456,con,2091,2094,NOUN,NN,compound,conservatives,
457,conservatives,2095,2108,NOUN,NNS,pobj,to,
458,to,2109,2111,ADP,IN,prep,'s,
459,🤔,2112,2113,NUM,CD,pobj,to,PERSON
460,ing,2113,2116,VERB,VBG,advcl,'s,
461,#,2117,2118,DET,DT,prep,ing,
462,SCOTUS,2118,2124,PROPN,NNP,nsubj,moving,ORG
463,is,2125,2127,AUX,VBZ,aux,moving,
464,moving,2128,2134,VERB,VBG,ccomp,ing,
465,right,2135,2140,ADJ,JJ,acomp,moving,
466,!,2140,2141,PUNCT,.,punct,'s,
467,Were,2142,2146,VERB,VBD,advcl,do,
468,@user,2147,2152,ADV,RBS,nsubj,Were,
469,smart,2153,2158,ADJ,JJ,acomp,Were,
470,",",2158,2159,PUNCT,",",punct,do,
471,they,2160,2164,PRON,PRP,nsubj,do,
472,'d,2164,2166,AUX,MD,aux,do,
473,do,2167,2169,VERB,VB,ROOT,do,
474,everything,2170,2180,PRON,NN,dobj,do,
475,to,2181,2183,PART,TO,aux,get,
476,get,2184,2187,VERB,VB,advcl,do,
477,BK,2188,2190,PROPN,NNP,dobj,get,ORG
478,the,2191,2194,DET,DT,det,🏁,
479,🏁,2195,2196,NOUN,NN,dobj,get,
480,.,2196,2197,PUNCT,.,punct,do,
481,But,2198,2201,CCONJ,CC,cc,wo,
482,they,2202,2206,PRON,PRP,nsubj,wo,
483,wo,2207,2209,AUX,MD,ROOT,wo,
484,n't,2209,2212,PART,RB,neg,wo,
485,!,2212,2213,PUNCT,.,punct,wo,
486,Idiots,2214,2220,NOUN,NNS,ROOT,Idiots,
487,!,2220,2221,PUNCT,.,punct,Idiots,
488,#,2222,2223,PRON,PRP$,nmod,"
",CARDINAL
489,TuesdayThoughts,2223,2238,PROPN,NNP,compound,"
",ORG
490,"
",2239,2240,SPACE,_SP,ROOT,"
",
491,#,2240,2241,ADP,IN,nmod,Conservatives,
492,Conservatives,2241,2254,NOUN,NNS,npadvmod,ride,NORP
493,You,2255,2258,PRON,PRP,nsubj,ride,
494,can,2259,2262,AUX,MD,aux,ride,
495,not,2262,2265,PART,RB,neg,ride,
496,ride,2266,2270,VERB,VB,ROOT,ride,
497,this,2271,2275,DET,DT,det,one,
498,one,2276,2279,NUM,CD,nummod,🇸,
499,out‼️,2280,2285,X,XX,nmod,🇺,PERSON
500,🇺,2285,2286,NUM,CD,nmod,🇸,
501,🇸,2286,2287,X,ADD,dobj,ride,
502,#VoteRed2018,2287,2299,X,ADD,ROOT,#VoteRed2018,
503,#,2300,2301,X,XX,ROOT,#,
504,VoteAmericaFirst,2301,2317,NOUN,NN,appos,#,
505,#,2318,2319,NOUN,NN,nmod,VoteDemsOut,
506,VoteDemsOut,2319,2330,ADP,IN,prep,#,
507,#,2331,2332,NOUN,NN,nmod,🇺,
508,AmericaFirst,2332,2344,X,FW,nmod,🇺,ORG
509,🇺,2345,2346,NUM,CD,npadvmod,VoteDemsOut,
510,🇸,2346,2347,PROPN,NNP,appos,#,
511,"
",2348,2349,SPACE,_SP,dep,Spending,
512,#,2349,2350,ADP,IN,dep,Spending,
513,Spending,2350,2358,NOUN,NN,ROOT,Spending,
514,.,2358,2359,PUNCT,.,punct,Spending,
515,Do,2360,2362,AUX,VB,aux,speed,
516,n't,2362,2365,PART,RB,neg,speed,
517,speed,2366,2371,VERB,VB,ROOT,speed,
518,all,2372,2375,DET,DT,dobj,speed,
519,of,2376,2378,ADP,IN,prep,all,
520,your,2379,2383,PRON,PRP$,poss,money,
521,money,2384,2389,NOUN,NN,pobj,of,
522,.,2389,2390,PUNCT,.,punct,speed,
523,If,2391,2393,SCONJ,IN,mark,saving,
524,you,2394,2397,PRON,PRP,nsubj,saving,
525,are,2398,2401,AUX,VBP,aux,saving,
526,not,2402,2405,PART,RB,neg,saving,
527,saving,2406,2412,VERB,VBG,ROOT,saving,
528,atlest,2413,2419,ADJ,JJR,xcomp,saving,
529,15,2420,2422,NUM,CD,nummod,%,PERCENT
530,%,2422,2423,NOUN,NN,dobj,atlest,PERCENT
531, ,2424,2425,SPACE,_SP,nummod,%,
532,of,2425,2427,ADP,IN,prep,%,
533,what,2428,2432,PRON,WP,dobj,earn,
