,id,tweet,label,processed,length,words,words_not_stopword,avg_word_length,commas
91,92,@user The lies i keep hearing everyday sigh *INHALES* IM TIRED OF YOU PUTTING YOURSELF DOWN AND IF PPL DONT SEE HOW BEAUTIFUL MY BESTFRIEND IS THEN ITS THEIR PROBLEM You are beautiful ive seen iT so its my place to tell you you are beautiful and i accept nothing less. If not more 😤 ,1,user the lies i keep hearing everyday sigh inhales im tired of you putting yourself down and if ppl dont see how beautiful my bestfriend is then its their problem you are beautiful ive seen it so its my place to tell you you are beautiful and i accept nothing less if not more  ,278,56,27,5.148148148148148,0
92,93,@user He is very perceptive Sweetie! ,0,user he is very perceptive sweetie ,35,7,4,5.25,0
93,94,"@user Dear Paul McFartney-  You had us at Beatles.  You lost us at President Mad Captain.  Burn in hell-  Jon."""" ",1,user dear paul mcfartney  you had us at beatles  you lost us at president mad captain  burn in hell  jon ,105,25,19,3.473684210526316,0
94,95,@user you are also the king of taste ,0,user you are also the king of taste ,36,9,5,3.4,0
95,96,"@user And everyone knows that Kerry doesn't have a clue!  Heard that from numerous anonymous"""" sources who also say he is not sane.  That's what the sources say."""" ",0,user and everyone knows that kerry doesnt have a clue  heard that from numerous anonymous sources who also say he is not sane  thats what the sources say ,154,31,19,4.578947368421052,0
96,97,@user @user I think she is a hypocrite and loyal to the evil GOP. Vote her out. ,1,user user i think she is a hypocrite and loyal to the evil gop vote her out ,76,18,9,4.222222222222222,0
97,98,@user @user Bill Clinton enjoyed raping them while Ted Kennedy enjoyed killing them. But you are cool with that. ,1,user user bill clinton enjoyed raping them while ted kennedy enjoyed killing them but you are cool with that ,109,20,12,5.0,0
98,99,@user #Conservatives #Republicans are #TRAITORS to #America ,1,user conservatives republicans are traitors to america ,55,8,6,7.166666666666667,0
99,100,@user This liberal is pissed that anyone would give that disgusting pos an award for equality. And....f.u. for including all liberals in this bullshit decision by the HRC. ,1,user this liberal is pissed that anyone would give that disgusting pos an award for equality andfu for including all liberals in this bullshit decision by the hrc ,163,29,17,5.823529411764706,0
100,101,@user Eirc Holder: a friken idiot ,1,user eirc holder a friken idiot ,32,7,6,4.166666666666667,0
101,102,@user @user You are very beautifull ,0,user user you are very beautifull ,34,7,4,4.5,0
102,103,@user Crazy freaking liberals ,1,user crazy freaking liberals ,29,5,5,5.0,0
103,104,@user @user She's been active on Instagram lately. And she is dropping an album sometime this year. ,0,user user shes been active on instagram lately and she is dropping an album sometime this year ,95,18,11,5.2727272727272725,0
104,105,@user @user Then we'll be talking about gun control! 😉 ,0,user user then well be talking about gun control  ,50,11,8,3.625,0
105,106,@user @user Ikkk he is a fucking prince 6al3 mn al stories bta3in Disney kida ahhooo😹😭😹😭😹💜💜💜 ,1,user user ikkk he is a fucking prince 6al3 mn al stories bta3in disney kida ahhooo ,83,17,14,4.428571428571429,0
106,107,@user @user says social housing is good and in the same breath talks of climbing the ladder.   Hypocrisy incarnate from a failed lying politician lining her party's pockets with tax money for real estate builders @user building their failure of lies ,1,user user says social housing is good and in the same breath talks of climbing the ladder   hypocrisy incarnate from a failed lying politician lining her partys pockets with tax money for real estate builders user building their failure of lies ,245,44,30,5.366666666666666,0
107,108,@user @user He is delirious! ,1,user user he is delirious ,26,6,4,4.25,0
108,109,@user I can see how frustrating that is. Conservatives will always get more praise for humane policies because it isn't neccessarily expected of them. ,0,user i can see how frustrating that is conservatives will always get more praise for humane policies because it isnt neccessarily expected of them ,147,25,13,6.461538461538462,0
109,110,@user sick of white neo liberals speaking for Black people saying they all love Hillary. They are so deluded. It’s like they just rep ‘black lives matter’ so they can appear woke enough to keep railing against Bernie supporters. Because you know they didn’t care b4 Hillary lost 2 trump ,1,user sick of white neo liberals speaking for black people saying they all love hillary they are so deluded its like they just rep black lives matter so they can appear woke enough to keep railing against bernie supporters because you know they didnt care b4 hillary lost 2 trump ,279,51,33,5.0,0
110,111,@user @user Do not donate. She is picking and choosing who she donates to. Being reported. ,0,user user do not donate she is picking and choosing who she donates to being reported ,86,17,8,5.5,0
111,112,@user @user @user Are you wanting gun control for LEO’s? ,0,user user user are you wanting gun control for leos ,52,11,8,4.125,0
112,113,@user @user @user Do it with quran and then we will see how much atheist and brave she is... hindus figured it out that this type of attention grabbing big boss wanna be people are not worth it...  Go live in your 2 minutes Prime Time covered life ... Lord krishna and his followers don't care ,1,user user user do it with quran and then we will see how much atheist and brave she is hindus figured it out that this type of attention grabbing big boss wanna be people are not worth it  go live in your 2 minutes prime time covered life  lord krishna and his followers dont care ,281,58,34,4.5588235294117645,0
113,114,@user But she is hecking cute fluffer ,0,user but she is hecking cute fluffer ,37,8,5,4.4,0
114,115,#Labour #Councillor shouting Nazi Scum ..  At victims of #GroomingGangs and this is going to get worse under #JeremyCorbyn's socialist #Britain   #Muslims #Islam #Leftists #MAGA #MEGA #MCGA #MEGA #Patriots #Conservatives ,0,labour councillor shouting nazi scum   at victims of groominggangs and this is going to get worse under jeremycorbyns socialist britain   muslims islam leftists maga mega mcga mega patriots conservatives ,204,34,27,5.592592592592593,0
115,116,@user @user @user How about your outrage over this?  Do something so you can be credible instead of being perceived as demagogues partisans #MAGA ,1,user user user how about your outrage over this  do something so you can be credible instead of being perceived as demagogues partisans maga ,141,26,13,5.769230769230769,0
116,117,@user Yee yee ,0,user yee yee ,13,4,4,2.5,0
117,118,@user @user @user @user Huh! The pot grows as council grows...in this case it is a reduction...and that amount $25m is going right back to the city for police gun control...already announced! ,0,user user user user huh the pot grows as council growsin this case it is a reductionand that amount 25m is going right back to the city for police gun controlalready announced ,176,33,22,5.2727272727272725,0
118,119,@user @user @user @user Whoa!  Angie!!! Back off that logic!  You're going to confuse the liberals. ,0,user user user user whoa  angie back off that logic  youre going to confuse the liberals ,89,19,15,3.933333333333333,0
119,120,"1) Ultimately, the defense of Kavanaugh by Republicans, conservatives, their media and public is a manifestation of America's rape culture -- the latter being neither 'colorblind' or 'race neutral.'"""""""" ",0,1 ultimately the defense of kavanaugh by republicans conservatives their media and public is a manifestation of americas rape culture  the latter being neither colorblind or race neutral ,187,30,19,6.7368421052631575,3
120,121,@user @user Wrong. @user was a enthusiastic architect of devastating austerity along with the Tory's. The @user did not have to abandon every principle they supposedly had to the @user they could have let Cameron run a minority Government (as dId SNP) but CHOSE not to ,0,user user wrong user was a enthusiastic architect of devastating austerity along with the torys the user did not have to abandon every principle they supposedly had to the user they could have let cameron run a minority government as did snp but chose not to ,259,47,25,6.04,0
121,122,@user @user @user @user  @user  Please get out to vote Republican right down the ticket or Pelosi gets back into control ,0,user user user user  user  please get out to vote republican right down the ticket or pelosi gets back into control ,116,24,18,4.166666666666667,0
122,123,@user @user you are running scared!🤡 ,0,user user you are running scared ,33,7,5,4.2,0
123,124,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user Ryan's wife was from a famously conservative Blue Dog Democrat family in Oklahoma. The conservatives that have left the Dems. She herself has always known to be conservative. She campaigned against Obama nationally in '08 and '12. ,0,user user user user user user user user user user user user user user user user user user user user user user user user ryans wife was from a famously conservative blue dog democrat family in oklahoma the conservatives that have left the dems she herself has always known to be conservative she campaigned against obama nationally in 08 and 12 ,344,62,45,5.044444444444444,0
124,125,"@user @user @user @user @user @user @user @user @user So the AR-15 is a fully semi-automatic assault rifle,"""" gun control works, and Donald Trump is racist?"""" ",1,user user user user user user user user user so the ar15 is a fully semiautomatic assault rifle gun control works and donald trump is racist ,141,27,21,4.857142857142857,2
125,126,@user Just listening to Juan Williams on the FIVE drives me crazy.  He is such an ignorant man.  Where does this man get his facts?  Thank GOD for Jesse Waters and you ladies! ,1,user just listening to juan williams on the five drives me crazy  he is such an ignorant man  where does this man get his facts  thank god for jesse waters and you ladies ,171,37,21,4.142857142857143,0
126,127,"@user @user @user @user What you're doing is so irresponsible &amp; I believe that ur smart enough to understand how evil you are. If the FBI or JD had some plot to thwart DT, all they had to do was leak"""" to the press that he was being investigated. They DID NO SUCH THING. U know you're wrong, that's evil!"""" ",1,user user user user what youre doing is so irresponsible amp i believe that ur smart enough to understand how evil you are if the fbi or jd had some plot to thwart dt all they had to do was leak to the press that he was being investigated they did no such thing u know youre wrong thats evil ,292,61,29,4.758620689655173,2
127,128,@user Ok guys I think her claims are b.s. too but if you start threatening her you're no better than Antifa ,0,user ok guys i think her claims are bs too but if you start threatening her youre no better than antifa ,104,22,12,4.666666666666667,0
128,129,@user By the looks of her face you can tell where they're pulling the numbers from ,0,user by the looks of her face you can tell where theyre pulling the numbers from ,81,17,8,4.625,0
129,130,@user Fair &amp; square. Remember that when you’re thinking why! The laws are why. The people spoke and they will again ,0,user fair amp square remember that when youre thinking why the laws are why the people spoke and they will again ,113,22,11,4.818181818181818,0
130,131,@user I think the FBI should do the original interview.  They scare people more than feckless congress that will have to handle her with kids gloves or be demonized in media and left. Put her under oath and attempt to get the truth. She will be protected by liberals in congress ,0,user i think the fbi should do the original interview  they scare people more than feckless congress that will have to handle her with kids gloves or be demonized in media and left put her under oath and attempt to get the truth she will be protected by liberals in congress ,275,53,25,5.48,0
131,132,@user GOD DAMN IT... YOU ARE SO RIGHT. THERE'S NO GOING WRONG WITH THIS STUFF. ,0,user god damn it you are so right theres no going wrong with this stuff ,72,16,9,4.111111111111111,0
132,133,The “Law and Order” president really hates law enforcement! Lol #MAGA ,1,the law and order president really hates law enforcement lol maga ,66,12,10,4.9,0
133,134,@user if you ever want a record setting bad election for the liberals in quebec you need to go back to this ,0,user if you ever want a record setting bad election for the liberals in quebec you need to go back to this ,107,23,13,4.615384615384615,0
134,135,"@user @user @user @user @user ...how you want to be defined""""? PUL-EASE! When you live under a 24/7/365 MSMedia SHIT-SMEAR to the point you have Marxine Waters sending her ANTIFA minions out to threaten you in public places - you learn not to give a F*CK what the """"Pavlovian Left"""" thinks. Night, night 🌙!"""" ",1,user user user user user how you want to be defined pulease when you live under a 247365 msmedia shitsmear to the point you have marxine waters sending her antifa minions out to threaten you in public places  you learn not to give a fck what the pavlovian left thinks night night  ,281,55,32,5.09375,1
135,136,-Being on food stamps  -Liking boys/girls or liking both -Not knowing who you are -Your body size  -Not knowing something  -scared to ask for help -Not dating someone  -What you wear ,0,being on food stamps  liking boysgirls or liking both not knowing who you are your body size  not knowing something  scared to ask for help not dating someone  what you wear ,174,36,21,4.380952380952381,0
136,137,@user @user @user @user We are not a democratic republic. We have never been a Democratic anything. We have never had Democratic ideology. Nor is this a “new” talking point. We are constantly correcting Democrats/liberals on this. ,0,user user user user we are not a democratic republic we have never been a democratic anything we have never had democratic ideology nor is this a new talking point we are constantly correcting democratsliberals on this ,219,38,19,6.947368421052632,0
137,138,@user @user @user @user @user @user @user @user @user @user @user Soon both the libs &amp; the conservatives will havevut so everytime we have a change of government we'll be paying out cancelled contracts ,0,user user user user user user user user user user user soon both the libs amp the conservatives will havevut so everytime we have a change of government well be paying out cancelled contracts ,192,35,24,5.333333333333333,0
138,139,@user You are sexy as fuck babygirl🔥🔥🔥 ,1,user you are sexy as fuck babygirl ,35,8,5,4.0,0
139,140,@user FF8 sucks MAJOR wang. ,1,user ff8 sucks major wang ,26,6,6,3.5,0
140,141,@user @user She picks some random conservative issues from US and try to force fit in Indian narrative. Next might be gun control 😭 ,0,user user she picks some random conservative issues from us and try to force fit in indian narrative next might be gun control  ,128,25,18,4.666666666666667,0
141,142,@user @user @user She should have gotten August off to let work on stuff at the P.C. It would have help her a lot. ,0,user user user she should have gotten august off to let work on stuff at the pc it would have help her a lot ,109,25,13,3.8461538461538463,0
